ID,EARNINGS,S,EXP,FEMALE,MALE,BYEAR,AGE,AGEMBTH,HHINC97,POVRAT97,HHBMBF,HHBMOF,HHOMBF,HHBMONLY,HHBFONLY,HHOTHER,MSA97NO,MSA97NCC,MSA97CC,MSA97NK,ETHBLACK,ETHHISP,ETHWHITE,EDUCPROF,EDUCPHD,EDUCMAST,EDUCBA,EDUCAA,EDUCHSD,EDUCGED,EDUCDO,PRMONM,PRMONF,PRMSTYUN,PRMSTYPE,PRMSTYAN,PRMSTYAE,PRFSTYUN,PRFSTYPE,PRFSTYAN,PRFSTYAE,SINGLE,MARRIED,COHABIT,OTHSING,FAITHN,FAITHP,FAITHC,FAITHJ,FAITHO,FAITHM,ASVABAR,ASVABWK,ASVABPC,ASVABMK,ASVABNO,ASVABCS,ASVABC,ASVABC4,VERBAL,ASVABMV,HEIGHT,WEIGHT04,WEIGHT11,SF,SM,SFR,SMR,SIBLINGS,REG97NE,REG97NC,REG97S,REG97W,RS97RURL,RS97URBN,RS97UNKN,JOBS,HOURS,TENURE,CATGOV,CATPRI,CATNPO,CATMIS,CATSE,COLLBARG,URBAN,REGNE,REGNC,REGW,REGS,MSA11NO,MSA11NCC,MSA11CC,MSA11NK,MSA11NIC
828,27.18,17,5.942307,1,0,1983,28,29,,,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,8,8,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0.0754165,-0.4680695,0.4719947,0.3857833,-0.7534811,-0.1733146,0.0420802,0.1295275,0.0017012,48674,67,150,136,12,12,12,12,3,0,1,0,0,1,0,0,3,40,6.211538,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
6542,16.9,13,9.692307,1,0,1981,30,34,42500,393,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,,,,,,,,,,,0,1,0,0,0,0,1,0,0,0,-0.2684758,0.7111604,-0.1160616,-0.0665195,0.1911725,0.3076826,0.0155329,0.0721561,0.3169605,41534,67,145,140,16,14,,14,0,0,0,0,1,0,1,0,7,40,3.346154,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
4391,15.5,14,1.807692,1,0,1983,28,24,14052,88,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,10,5,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0.0850067,-0.3633466,-0.1251819,1.00702,-0.9425776,0.4282366,-0.0879686,0.1682487,-0.2609131,51174,64,115,120,8,9,8,9,3,0,0,0,1,0,1,0,4,40,6.846154,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0
2102,9,11,6.826923,1,0,1980,31,24,18632,79,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,,,0,1,0,0,,,,,0,0,1,0,0,1,0,0,0,0,-0.0870858,-0.7970452,-0.9320234,-0.1935895,0.2802721,0.8813012,-0.5234286,-0.5630173,-0.9224647,24844,63,165,210,12,12,,12,5,1,0,0,0,0,1,0,9,35,1.346154,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0
1858,86.54,18,5.480769,1,0,1981,30,28,162500,649,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,0,0,1,0,0,1,0,0,0,0,1.719892,2.231918,1.024913,1.966812,0.2223314,1.352138,1.83969,1.942387,1.736401,98740,66,125,145,20,20,20,20,2,0,1,0,0,0,1,0,3,60,5.192307,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0
2368,14.01,14,5.442307,1,0,1982,29,31,78100,491,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,,,,,,,,,,,0,1,0,0,0,1,0,0,0,0,0.7165021,0.0509391,0.8516542,0.7133232,0.7033588,1.231305,0.6413439,0.652054,0.4809403,69402,62,112,125,12,12,12,12,8,1,0,0,0,0,1,0,4,40,5.096154,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0
548,5,14,5.673077,1,0,1984,27,36,63000,499,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,3,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0.4298373,0.5904233,-0.6598251,0.2105851,-0.8644595,-0.1991857,0.2167106,0.1591604,-0.0374025,65106,64,110,115,13,12,13,12,0,0,0,0,1,0,1,0,6,40,0.9615384,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0
5914,8,12,7.038462,1,0,1981,30,18,26000,163,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,1,0,0,0,1,0,0,0,0,0,-1.276512,-2.399791,-1.866445,-1.819977,-1.147176,-0.2860765,-1.874281,-2.060947,-2.275478,3283,66,130,215,11,12,11,12,1,0,0,1,0,1,0,0,3,40,0.5576923,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
86,18.72,18,4.442307,1,0,1980,31,27,,,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,,,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,-0.7573342,-1.000799,-0.7340766,-1.348072,-0.7168125,0.4627089,-0.8933738,-1.075258,-0.9255616,13722,64,105,118,12,12,12,12,3,1,0,0,0,0,1,0,6,38,3.653846,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
221,13.5,14,6.307693,1,0,1984,27,26,107700,677,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,10,5,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0.1431969,0.6427847,1.200652,0.8095593,0.402504,1.663441,0.5848022,0.7818325,0.9826707,82209,61,105,115,18,14,12,14,4,1,0,0,0,0,1,0,3,40,3.846154,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0
3745,24.5,15,1.923077,1,0,1984,27,21,43720,274,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,12,,0,0,1,0,,,,,1,0,0,0,0,1,0,0,0,0,-0.1807387,-0.1062114,-0.1349324,-0.210287,0.6285296,0.4715595,-0.1660369,-0.1775294,-0.1289885,48864,62,180,230,12,13,,13,3,0,0,1,0,0,1,0,2,40,7.288462,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0
4105,15,16,2.788461,1,0,1981,30,26,49912,395,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,,,,,,,,,,,0,0,0,1,0,0,1,0,0,0,-0.9674948,0.3776408,-0.3518185,-0.5478191,0.7708268,1.065076,-0.5250572,-0.4174346,0.0133784,28184,66,128,100,14,16,,16,1,0,0,1,0,0,1,0,1,40,1.788462,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0
5039,8.5,10,3.557692,1,0,1982,29,21,21600,135,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,12,,0,1,0,0,,,,,0,0,1,0,0,1,0,0,0,0,0.0974015,-1.431117,-0.3627161,-0.088136,-0.4518284,-0.3386505,-0.439836,-0.500006,-0.9570021,33624,62,127,106,10,12,,12,2,0,1,0,0,1,0,0,5,30,0.3461539,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2364,16.83,14,7.288462,1,0,1983,28,37,,,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,15,11,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0.2970566,-0.4760375,-0.5777906,-0.020247,0.7109869,-0.4485321,-0.1267683,-0.2180626,-0.5623745,35178,68,148,145,12,12,12,12,2,1,0,0,0,0,1,0,5,40,5.442307,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0
425,27.5,18,5,1,0,1982,29,26,98000,616,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,9,10,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1.370767,1.17671,1.44327,1.138436,0.9771943,1.393069,1.472823,1.434675,1.396783,96531,66,135,156,16,12,16,12,1,0,0,0,1,0,1,0,8,40,2.807692,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0
1412,25,20,4.5,1,0,1982,29,29,97400,612,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,10,5,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0.8358468,1.157359,0.171073,1.479798,1.014123,1.895816,0.8239468,1.019096,0.7080301,84423,68,125,155,17,20,17,20,2,0,0,1,0,0,1,0,7,36,4.846154,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
8916,14.25,12,8.692307,1,0,1983,28,22,18800,73,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,9,3,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,-1.005079,-1.129417,-0.5455408,-0.4750433,0.0909414,-0.3908705,-1.013063,-0.8835179,-0.8936087,18989,63,179,244,9,12,9,12,5,0,0,1,0,0,1,0,4,35,2.519231,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
5843,7.25,15,4.461538,1,0,1982,29,25,53000,333,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,12,2,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,-0.4950597,0.8784773,0.0743237,-0.4782643,-0.1549122,0.5948448,-0.0106997,-0.0063718,0.5077149,50816,63,165,185,16,16,16,16,1,0,0,1,0,0,1,0,7,40,0.7884616,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
2307,30,20,1.923077,1,0,1984,27,29,,,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,5,4,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0.8848389,0.3388607,-0.2127767,0.7841162,-0.2767269,0.4590921,0.5204834,0.5016786,0.0668457,77205,61,120,112,8,8,8,8,6,1,0,0,0,0,1,0,2,40,5,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0
3192,22,19,5.807693,1,0,1980,31,27,105000,561,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,,,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1.487838,0.2365239,0.5481294,1.289534,1.047045,0.2432829,1.03284,0.996136,0.4180456,82346,66,145,150,16,16,16,16,2,0,1,0,0,0,1,0,5,40,7.884615,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0
5753,8.5,10,2.442308,1,0,1984,27,20,43300,272,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,12,12,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,-0.6059042,1.181197,-0.3996029,-0.8919514,0.4635029,-0.1274983,-0.118662,-0.201061,0.416414,39885,63,115,120,12,14,12,14,1,0,0,1,0,1,0,0,9,40,0.5,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
4797,12.25,12,8.480769,1,0,1984,27,20,63900,402,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,5,4,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0.6514775,1.273398,1.618787,0.5339252,0.0618993,0.4715595,1.15232,1.140406,1.541944,81956,62,207,180,12,16,14,16,2,0,0,0,1,0,1,0,5,40,0.8076923,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0
5463,8.3,12,8.903846,1,0,1983,28,20,,,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,11,11,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,-0.1334368,-0.0821885,-0.4254383,0.0974276,-0.376442,1.014515,-0.2132668,-0.152755,-0.2710978,34394,62,161,136,12,12,12,12,2,0,1,0,0,0,1,0,3,32,4.884615,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0
3548,19.71,17,8.576923,1,0,1980,31,26,30000,237,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,,,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,-0.535694,0.7123299,0.6926973,-0.6473257,-0.3221332,-1.088545,0.0912342,0.0614957,0.7488767,46241,76,185,200,18,16,,16,1,0,0,1,0,0,1,0,5,40,4.307693,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
81,2.26,11,3.230769,1,0,1984,27,32,4810,29,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,7,,0,1,0,0,,,,,1,0,0,0,0,1,0,0,0,0,-1.101398,-1.909266,-1.867523,-1.462302,-1.362672,-1.308471,-1.64355,-1.774893,-2.014467,2390,69,175,154,12,12,,12,3,1,0,0,0,0,1,0,3,35,0.8846154,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0
983,12.4,16,3.730769,1,0,1984,27,35,,,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,10,7,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0.3946733,0.835156,1.516478,0.8477241,0.8745035,0.9864624,0.8626516,1.005092,1.25368,88750,65,125,139,14,13,14,13,3,0,0,0,1,0,1,0,4,40,4.153846,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
2914,13,16,7.807693,1,0,1981,30,30,61050,371,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,,,,,,,,,,,1,0,0,0,0,1,0,0,0,0,0.6468554,0.081685,-0.2406124,-0.095143,-0.1955935,0.1490352,0.3113772,0.1092845,-0.0851444,44781,64,160,160,12,16,12,16,2,0,1,0,0,0,1,0,10,40,2.019231,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0
1450,25.05,17,7.519231,1,0,1981,30,34,158000,1627,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,,,,,,,,,,,0,1,0,0,0,0,0,1,0,0,2.36137,2.361684,2.002414,1.985895,1.619701,1.736445,2.496489,2.437079,2.326881,100000,67,135,130,19,17,19,17,1,0,0,1,0,0,1,0,17,38,5.192307,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0
916,28.85,16,3.230769,1,0,1983,28,35,95000,597,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,8,4,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0.0082851,0.8329981,0.3185303,1.282654,-0.3291266,1.126098,0.3205318,0.6828491,0.6136916,70288,64,105,105,16,14,16,14,3,0,0,0,1,0,1,0,6,40,0.2692308,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0
2763,10.5,12,8.442307,1,0,1984,27,22,23000,145,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,12,,0,1,0,0,,,,,1,0,0,0,1,0,0,0,0,0,0.2710662,-0.0333607,-0.2883968,-1.320244,-0.8539084,0.7963347,0.0601107,-0.384259,-0.171978,42996,67,240,290,12,12,12,12,1,0,1,0,0,0,1,0,5,37,0.8269231,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0
1438,37.25,19,3.519231,1,0,1982,29,23,63750,401,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,13,13,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0.9935523,0.658787,0.9339467,1.421491,0.4136965,0.2357841,0.9832436,1.120871,0.8489763,87052,67,170,173,18,20,18,20,1,0,0,1,0,0,1,0,4,40,3.192308,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
5530,2.33,12,7.865385,1,0,1984,27,20,21010,112,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,8,7,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0.1037705,0.2682866,-0.0693208,-0.0194633,0.3019382,0.4905722,0.1112572,0.0786397,0.1057118,41160,62,140,215,14,10,14,10,2,0,1,0,0,1,0,0,1,20,7.25,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0
6128,13.32,18,3.846154,1,0,1981,30,22,159200,1001,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,,,,,,,,,,,1,0,0,0,0,1,0,0,0,0,0.59997,0.3491835,0.1819706,0.4932298,0.9445912,1.443461,0.475235,0.4539156,0.2828603,71103,68,150,160,12,14,12,14,2,0,0,1,0,1,0,0,14,70,1.75,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0
4297,23.65,19,7.826923,1,0,1980,31,25,3000,24,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,,,0,1,0,0,,,,,0,1,0,0,0,1,0,0,0,0,0.6748022,-0.1459422,0.9529195,1.141116,2.35984,0.2703995,0.592153,0.7333383,0.4299504,73208,64,125,125,12,13,,13,1,0,0,1,0,0,1,0,9,50,4.942307,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
104,15,16,8.826923,1,0,1980,31,21,75673,361,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,,,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,-0.1861845,0.3355552,0.4435957,0.7849117,-0.0703891,-0.1519331,0.1113328,0.3849441,0.4151113,58482,66,215,275,16,13,16,13,3,1,0,0,0,0,1,0,8,40,0.7884616,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
955,15,16,5.711538,1,0,1984,27,30,105000,660,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,7,8,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0.6930349,1.133389,0.9037322,-0.0364254,-0.3026102,-0.1380955,0.9401991,0.7531601,1.085958,68613,63,120,115,16,16,16,16,0,0,0,0,1,0,1,0,7,43,1.653846,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0
3242,25,16,3.923077,1,0,1982,29,30,20300,161,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,9,,0,1,0,0,,,,,0,0,1,0,0,0,1,0,0,0,0.5918295,0.0554923,0.6826209,-0.1634054,0.8258511,-0.4022341,0.5276306,0.3258044,0.3932268,66357,65,145,140,16,16,,16,1,0,1,0,0,0,1,0,6,25,2.230769,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0
6500,8.7,12,7.538462,1,0,1981,30,37,29200,231,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,,,,,,,,,,0,0,1,0,0,1,0,0,0,0,0.0107055,0.6018844,-0.1950179,0.308767,0.2109559,0.1555805,0.1172394,0.2026232,0.2165805,57864,64,140,130,14,12,,12,4,0,0,0,1,0,1,0,14,15,0.9423077,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
4375,26.8,16,3.75,1,0,1983,28,36,,,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,4,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0.3322207,-0.0628376,0.7088636,0.4663533,1.434566,0.2661606,0.3596527,0.4036149,0.3441188,65669,65,130,155,14,14,14,14,1,0,0,0,1,0,1,0,5,36,4.519231,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0
2781,20.43,12,11.5,1,0,1980,31,38,104976,638,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,,,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,-0.4344641,0.52565,0.1789253,-0.0356299,0.5984555,-0.0060647,-0.045607,0.0649863,0.3753418,48893,65,155,150,12,12,12,12,2,0,1,0,0,1,0,0,9,40,4.576923,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
3553,8.65,18,4.307693,1,0,1982,29,27,59150,372,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,9,4,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,-0.0400581,0.2285127,-0.1825623,0.3751413,-0.2877908,0.6079355,-0.0098334,0.1059961,0.0241122,42859,66,200,213,16,16,16,16,1,0,0,1,0,0,1,0,9,60,1.019231,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0
6429,13.46,17,4.365385,1,0,1984,27,25,50500,270,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,12,10,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1.348365,0.5392001,0.9092926,1.009924,0.9270944,1.013891,1.138603,1.064626,0.7720559,87966,63,125,145,12,12,12,12,2,0,0,0,1,0,1,0,9,40,2.134615,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0
4104,12,16,2.884615,1,0,1983,28,29,,,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,-0.1909779,-0.2176453,-0.0273205,-0.4602015,0.7841856,1.258564,-0.1727144,-0.251398,-0.1310267,33198,65,191,215,16,16,16,16,3,0,0,1,0,0,1,0,10,40,0.8461539,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
1290,22.73,19,5.365385,1,0,1981,30,29,,,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,,,,,,,,,,,0,1,0,0,0,1,0,0,0,0,0.4092316,1.032159,0.371021,0.6034834,0.8952975,-0.0772478,0.6100308,0.6754131,0.7478915,78566,68,150,155,18,16,18,16,3,0,1,0,0,0,1,0,7,33,5.096154,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0
2457,11.75,13,9.653846,1,0,1983,28,20,6000,38,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,15,,1,0,0,0,,,,,0,0,0,1,0,1,0,0,0,0,0.0732853,0.4027238,-0.2864307,-0.7464369,-0.266644,0.4478727,0.0717861,-0.156455,0.0616244,46657,63,142,170,12,12,,12,5,1,0,0,0,0,1,0,5,52,1.730769,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0
3612,10.2,16,4.730769,1,0,1983,28,28,,,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,11,5,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0.5932872,-0.3314745,0.1739624,0.9349313,0.7759425,1.478302,0.2823266,0.3829372,-0.0843896,61631,69,175,220,14,16,14,16,2,0,0,1,0,0,1,0,7,38,3.365385,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
2746,18.99,12,9.153846,1,0,1983,28,22,24000,150,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,12,,1,0,0,0,,,,,0,0,0,1,0,1,0,0,0,0,-0.0375348,-0.0013698,-0.200802,0.5087585,-0.2335068,-0.023706,-0.0766271,0.0746602,-0.1082057,56258,60,116,122,15,12,15,,2,0,1,0,0,0,1,0,7,40,3.173077,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0
5728,9.5,16,3.326923,1,0,1984,27,33,14000,129,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,11,,0,0,0,1,,,,,1,0,0,0,0,1,0,0,0,0,-0.9202496,-2.024233,-0.5463949,-0.5071238,-0.6916842,-0.6857253,-1.21256,-1.119393,-1.371249,17434,64,115,120,12,12,,12,4,0,0,1,0,1,0,0,1,32,7.038462,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2318,19.2,14,6.557693,1,0,1980,31,19,33200,263,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,,,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,-0.0711021,0.2979916,0.6448787,-0.0388103,0.295934,-0.5521361,0.2195665,0.2324585,0.5024191,53747,68,250,230,12,11,,11,1,1,0,0,0,0,1,0,5,40,6.076923,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0
3897,10,14,8.769231,1,0,1982,29,26,25110,158,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,14,8,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,-0.1753864,0.9297004,0.7215431,0.9931979,-0.250532,0.8694388,0.3569057,0.690289,0.8801782,79235,64,133,184,12,12,12,12,1,0,0,1,0,1,0,0,1,60,8.980769,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
5638,12,14,10.23077,1,0,1981,30,24,,,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,1,0,0,0,0,0,0,0,0,1,-0.1310163,0.1738866,0.3954863,-0.7375826,0.6387725,-0.7520449,0.0840076,-0.0843615,0.3032414,39153,64,140,140,12,12,12,12,3,0,0,1,0,0,1,0,8,30,0.3076923,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0
2400,9,12,10.82692,1,0,1982,29,29,73100,390,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,11,4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,-0.4971909,-0.6923655,-1.348002,-0.3415074,0.2031678,-0.5322066,-0.8343511,-0.8062803,-1.088473,22110,69,190,100,16,12,16,12,5,1,0,0,0,1,0,0,14,30,2.153846,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
6114,13.15,15,4.769231,1,0,1981,30,24,,,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,0,0,1,0,0,1,0,0,0,0,0.2142309,-0.3804615,0.3320988,0.6225658,1.115223,0.4585379,0.1040007,0.2199993,-0.0261828,54845,69,275,320,12,10,,10,8,0,0,1,0,0,1,0,11,40,3.211539,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
5928,2.74,13,4.615385,1,0,1981,30,30,39000,120,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,0,0,0,1,0,1,0,0,0,0,-0.0191306,-0.1311756,-0.3829562,-0.0686398,1.260796,0.2553196,-0.1522349,-0.1690597,-0.2745668,34232,66,106,110,10,12,10,12,7,0,0,1,0,0,1,0,10,20,0.7115384,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
8980,5.25,11,8.730769,1,0,1981,30,,,,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,,,,,,,,,,,0,1,0,0,0,1,0,0,0,0,0.2057063,-0.8221188,-0.4318869,-0.8170925,-1.052545,-0.248986,-0.2319778,-0.5226231,-0.6691245,26461,67,208,210,12,12,12,,3,0,1,0,0,1,0,0,14,30,2,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0
995,25.64,12,13.03846,1,0,1980,31,30,52000,412,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,,,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0.3402109,-0.0776447,0.8506099,-0.1639058,-0.5465102,-1.040546,0.3989249,0.2650063,0.4118125,51778,65,125,125,12,12,,12,2,0,0,0,1,0,1,0,8,45,2.615385,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0
